dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1999.25;0.00128;0.00067185;0.0047735;-0.001473;0.0045863;0.0019147;-0.0014986;-0.0019022;-0.0023022;-0.0029106;-0.0020675;-0.00054284;0.0065136;0.008733;0.0020524;-0.00025772;0.071208;-0.0074409;-0.403;-213;0.011876;-0.0017069;0.00068472;-0.2;-0.4;-0.036916;-0.021294;-0.052278;0.011944;-0.11498;0.0041374;0.00083481;-0.0022945;-0.0047299;-0.0042086;-0.0015534;-0.00027664;-0.0036714;0.0015708;0.0011364;0.00082581;0.0010235;0.0010365;0.0011907;40.5;0;41.3;0.02367;5.0562;5.8665;6.7056;5.948;-0.032499;5.118;0.020203;-0.080458;0.022306;-0.0044665;-0.0046295;-0.0092769;0.0016253;0.0067472;0.01;-9.12E-05;0.0015354;0.00093001;0.0087006;-0.051872;-0.024802;0.0089567;0.0045176;0.011456;0.0010305;0.027752;0.018865;-0.029434;0.029181;0.05;0.02;0;0.03;0.08;0.23;0.23;0.22;0.14;0.03;-0.37;-0.34;-0.03;0.33;0.42;1.81;2.72;0.020644;0.026823;0.023755;-0.0038782;0.0132;0.002284;0.0038536;0.0024804;0.006719;0.19938;-0.014599;0.00060698;-0.0030628;0.0049875;0.0024233;0;-0.00238;0.0026717;0.0012121;0.00063151;0.0012484;0.00075484;-0.0037291;7.19E-05;0.0019378;0.0034519;0.0048426;0.0043924;-2.4;0.00010672;0.0062345;0.0071639;26.307
1999.333333;-0.0027287;-0.0017081;0.0059688;-0.0016667;0.0071948;0.0022173;0.00047739;-0.00013768;-0.0011974;0.010976;-0.006159;0.0051646;0.004532;0.010954;-0.0010925;0.0033733;-0.0063988;0.021949;-0.0947;-35;-0.037877;0.0016493;6.02E-05;0.1;-0.1;0.11738;-0.030378;0.0054201;0.031171;-0.022664;0.018814;0.0028814;0.0019261;-0.01202;0.01211;-0.0013828;-0.00083037;-0.0023015;0.0031055;0.0026597;0.0012718;0.0034534;0.0015528;0.0034154;40.7;0;41.3;-0.096305;4.9558;5.8493;6.5103;5.9713;-0.039821;5.112;-0.026051;-0.05557;-0.037458;-0.0054739;-0.0092254;0.0074381;-0.0039834;0.0026267;0;0.0045492;0.0064322;-0.00022312;0.0078785;0.0092167;0.053088;0.0029869;0.0044065;0.0071528;0.00055746;0.040595;0.039955;-0.057054;0.037309;-0.07;-0.04;-0.15;-0.1;-0.09;-0.06;-0.05;0.02;-0.05;0.06;-0.45;-0.37;-0.05;0.34;0.44;1.9;2.74;0.0012986;0.020992;0.002502;-0.0076776;-0.01963;0.0045524;0.006135;0.0065844;0.018795;0.16789;0.016667;0.0066526;0.00992;0.020402;0.0032219;0.011173;0;0.0026645;0.007242;0.0075472;0.0062189;0.0048202;0.0012601;0.016026;0.0015788;0.0041266;0.0024125;0.0029176;-1.1;0.021562;0.0045211;0.000477;24.694
1999.416667;0.0024412;0.0023905;0.0046014;0.014561;0.0089036;0.0061958;0.0071725;0.0086463;0.0091231;0.0093052;0.0090523;0.01065;0.0048284;0.0078618;0.0018459;0.0080586;-0.016382;0.0010749;0.2939;88;0.045069;0.0010645;0.002674;-0.1;0.1;-0.10213;-0.032447;0.016751;0.0063735;0.02825;-0.02262;0.0016394;0.0008185;-0.011001;0.0055402;-0.00063443;-0.00018462;-0.0013834;0.0018318;0.0018732;0.0012016;0.0018829;0.0015504;-0.00039539;40.7;0;41.4;0.036667;4.9904;5.8522;6.5596;6.0162;0.024693;5.0752;0.017442;0.016998;0.068823;0.010315;0.0161;0.021245;-0.0042566;0.0027293;-0.02;0.0019951;0.0054997;0.0048972;0.010039;0.027151;0.025324;-0.0051503;0.0067706;0.0089431;0.00064875;-0.0020174;-0.0018698;-0.003529;9.29E-05;0;0.03;0.21;0.19;0.16;0.36;0.36;0.29;0.24;0.09;-0.24;-0.18;0.11;0.7;0.8;2.19;2.98;0.00052855;0.0071217;0.018425;0.0040319;-0.018311;0.0015129;0.0015279;0.002458;0.058496;0.02337;0.060138;0.00060259;0;-0.0013937;0.0024096;-0.00069469;-0.0015898;0.0010638;0.00060114;0;0.00061977;0.00064533;-0.0025062;-0.0012171;0.0020019;0.0061581;0.0083984;0.0050854;2.2;-0.011389;0.019995;0.0013911;27.377
1999.5;0.0037562;0.0037888;0.004205;0.0010194;0.002799;-0.00072462;-0.0054065;-0.0077655;-0.0095441;-0.0049016;-0.011426;-0.0032331;0.0056105;0.0085944;0.005727;-0.0024728;0.015901;-0.0018732;-0.5479;-218;-0.059497;0.0015946;0.00050246;0.1;0.9;0.0039746;-0.0089838;0.076099;0.031272;0.12303;-0.025522;0.0021792;-0.00045009;-0.0070107;0.0047462;-0.0021948;-0.0013857;-0.0035442;0.002794;0.0020253;0.0013886;0.0017658;0.0019346;0.0021234;40.8;0.1;41.3;-0.032811;5.112;5.8665;6.5236;5.8833;0.037108;5.1648;-0.026279;0.067869;0.014151;0.0054601;-0.018305;-0.013622;-0.0062998;0.0026218;0;-0.0036304;0.0048707;0.0048734;0.0062696;-0.057421;-0.085882;0.007799;0.0045793;0.0055945;0.00016948;-0.0071724;-0.0020301;0.0027538;-0.0075198;0.02;0.21;0.07;0.26;0.25;0.37;0.36;0.3;0.3;0.28;-0.19;0.06;0.34;1.05;1.14;2.47;3.26;0.0085816;0.019441;-0.010506;-0.012709;0.0057326;0.00075557;0.0022875;0.003268;0.002064;0.0078564;-0.02462;0;0;-0.0027933;0.0028039;-0.00069517;0.00079523;0.0010627;0.00060078;0;0;0.00031593;-0.0024891;0.00050968;0.00082231;0.0047635;0.0041729;0.0043384;0.5;0.032219;0.015335;0.0093192;24.124
1999.583333;0.0026328;0.002977;0.0017012;0.0012991;0.0078261;0.0059979;0.0012872;-0.0003715;-0.0037032;0.0035541;-0.0066528;0.0075763;0.012319;0.021448;-0.0065401;0.0042517;0.02262;0.014368;0.0032;89;0.0047207;0.00078919;0.00026987;0;-0.7;0.047259;0.0056243;-0.070798;-0.038925;-0.10372;0.013514;0.0025145;0.0016357;0.0027322;0.0036591;0.00075138;0.0018472;-0.0010812;0.0027195;0.0021765;0.0023784;0.0025762;0.002188;0.0032996;40.8;-0.1;41.4;0.06818;5.1874;5.7961;6.5971;6.0591;-0.01182;5.0876;-0.002963;0.010444;-0.033336;-0.0019382;0.034943;0.060552;0.0066645;0.0047938;0;-0.00063668;0.0060387;0.0018398;0.0087848;-0.016687;0.034601;0.0091982;0.0053056;0.0075195;0.00024804;0.043239;0.048571;-0.045833;0.037487;0.23;0.1;-0.02;-0.24;-0.07;-0.13;-0.11;-0.04;-0.07;0.15;-0.44;-0.41;0.04;0.69;0.8;2.2;2.96;0.0029352;0.0064834;-0.011614;-0.012555;0.013183;0.0022633;0.0030418;0.0065041;0.003088;0.11498;0.064663;0.004208;-0.0015198;0.011127;0.0035935;0.0048561;0.0007946;0.0031813;0.0035971;0.0043764;0.0037106;0.0026551;-0.00058611;0.0052234;0.0024487;0.0027119;0.0017831;0.003601;-1.3;0.0019118;0.010363;0.003647;21.487
1999.666667;0.0047314;0.0045795;0.0052061;0.0078634;0.010717;0.0042683;0.0074442;0.010073;0.012678;0.021667;0.0090033;0.0065618;-2.82E-05;0.00038214;0.0032457;0.006179;-0.0085537;0.0010386;0.1566;28;0.03116;-6.45E-05;0.0013258;-0.1;-0.5;-0.037391;0.022735;-0.039089;-0.043172;-0.036165;-0.02463;0.001197;-0.00028606;-0.0023415;0.0022802;-0.001214;-0.0015699;-0.00061833;0.0015425;0.0014355;0.002475;0.0010792;0;0.0017684;40.8;0.1;41.5;-0.012662;5.193;5.8201;6.5999;5.9814;-0.0065613;5.112;0.020559;-0.0039037;-0.047097;0.011908;0.001749;0.0025153;-0.000839;0.0016589;-0.01;9.10E-05;0.003786;0.0013593;0.0047264;0.002401;0.023748;0.010991;0.011531;0.0092855;0.00030733;-0.039511;-0.033828;0.053827;-0.047204;0.08;0.14;0.17;0.29;0.17;0.16;0.15;0.21;0.2;0.21;-0.35;-0.2;0.13;0.77;0.87;2.33;3.08;-0.02064;-0.02493;-0.052504;0.019303;0.0028167;0.0060105;0.0075643;0.0056566;0.051088;0.057601;0.008376;0.0023966;-0.0045732;0.0089501;0.0031834;0.0034542;0.00079397;0.0021153;0.0029878;0.0024922;0.0030817;0.0018098;-0.0016038;0.0043274;0.0016386;0.00067682;-0.000594;0.0021544;-1.5;0.03681;0.012347;0.0053075;24.728
1999.75;-0.00039935;-0.00035906;0.0050069;-0.0018149;0.0041684;-0.0044862;-0.0054461;-0.00744;-0.0077831;-0.015632;-0.0045018;-0.0045784;-0.0032186;-0.00791;0.0036047;-0.0043765;-0.0095921;0.012379;-0.6871;-158;-0.037832;0.0013761;0.00086795;0;0;0.02521;0.0060126;-0.0041322;-0.012105;0.0042403;-0.0043085;0.0015655;0.00073541;-0.0045032;0.0040912;-0.00034714;0.00027723;-0.0013927;0.0017586;0.0018592;0.001448;0.0013042;-0.0007717;0.0014223;40.9;0;41.4;-0.0079196;4.9127;5.8777;6.6294;5.9532;-0.074522;5.037;-0.02353;-0.11746;-0.038815;0.009689;-0.0026644;0.0052662;0.0040325;0.0057264;0.01;-0.0024594;0.003509;-0.00066104;0.0097456;-0.0096386;-0.012083;0.0062572;0.013511;0.0049616;0.0001984;-0.0070455;0.0037691;0.015044;-0.019668;0.15;0.04;-0.04;0.01;0.05;-0.04;-0.02;-0.01;0.05;0.1;-0.54;-0.34;0.03;0.58;0.7;2.17;2.98;-0.013744;0.011135;-0.057731;0.011701;-0.010841;0.0074627;0.0097489;0.0040209;0.038319;0.11621;0.026522;0.0041804;0.0022892;0.0075111;0.0031733;0.0061877;0.00079334;0.0026378;0.0047619;0.0049659;0.0042984;0.0035838;-0.0013947;0.007876;0.0031144;0.0053981;0.0047422;0.0035804;2.7;-0.023389;0.0094953;0.0048213;26.049
1999.833333;0.006031;0.0066489;0.0021967;0.008748;0.0019154;0.01306;0.013571;0.015056;0.019152;0.033089;0.013465;0.0082552;0.01236;0.020014;0.0065369;0.014861;-0.015374;0.0065246;0.8571;216;0.056741;0.0010666;0.0021367;-0.1;0.2;-0.029145;0.0065182;-0.0076204;-0.035817;0.020936;0.003104;0.003116;0.00081649;0.0025478;0.0040746;-0.00052094;-0.00036965;-0.00077453;0.00365;0.0022033;0.0010889;0.0027359;-0.00025737;0.0025942;40.9;0;41.4;-0.016652;4.9273;5.9636;6.5779;5.8916;0.061269;4.9836;0.020619;0.12395;0.023469;0.018466;0.029403;-0.016552;0.0089616;0.0031598;-0.01;0.0061824;0.005197;0.0034107;0.014089;-0.014634;-0.0049723;0.0031729;0.016301;0.005479;-0.00025121;-0.013872;-0.015988;0.017956;-0.025766;-0.02;0.61;0.18;0.1;0.18;0.23;0.19;0.16;0.18;0.73;-0.34;-0.22;0.23;0.83;0.91;2.35;3.18;-0.010821;-0.024273;-0.0085529;0.019806;0.00033844;-0.00074377;-0.0014937;0.0024048;-0.02474;-0.053323;0.015226;0.0017862;0.0015232;0.0040733;0.0023734;0.0013699;0;0.0021053;0.0017799;0.0024737;0.0018365;0.0016958;-0.0018442;0.0010288;0.0026978;0.001345;0.0047198;0;-4;0.0087209;0.0047436;0.0068886;25.37
1999.916667;0.0069112;0.0080108;0.0049053;0.0051555;0.011948;0.0051844;0.0011178;-0.00075951;-0.00073968;-0.0078126;0.0022344;0.0012482;0.010568;0.012406;0.012002;0.0068449;-0.051248;-0.018698;0.2175;-34;0.0035225;0.0018156;0.0023556;0;-0.4;0.0102;-0.039762;-0.04262;-0.022696;-0.059762;-0.030239;0.0022176;0.0022826;0.0011737;0.0070534;0.0005788;0.00055443;0.00061967;0.0022025;0.0014662;0.002276;0.00086833;0.00051467;0.0019046;41;0;41.4;0.024571;5.0039;5.9054;6.5834;6.0137;0.013851;5.1299;0.097164;-0.046397;0;-0.01291;-0.041723;-0.018549;-0.0023763;0.011204;0;0.0066848;0.0041295;0.0023404;0.031549;0.007344;0.02206;0.02227;0.0092071;0.0066788;-0.00012651;0.067651;0.06393;-0.082377;0.053889;0.22;-0.08;0.21;0.22;0.12;-0.06;-0.08;-0.19;-0.23;0.43;-0.35;-0.22;0.13;0.55;0.61;1.94;2.73;0.010485;0.042518;-0.012502;-0.022395;-0.006927;0.0037133;0.0044743;0.0039952;0.055283;0.097957;0.011489;0.0017831;-0.0030488;-0.00067774;0.0031558;-0.0013699;-0.0023819;0.0036736;0.0011848;0.00061747;0.0012225;0.00089894;-0.0022648;-0.0013349;0.0023547;0.0013432;0;0.0014286;4;0.013934;0.0067854;-0.0049027;22.23
2000;0.0081738;0.0088511;0.011899;0.0043219;0.018317;0.0076574;0.0087331;0.0089195;0.010575;0.00084501;0.014581;0.0080915;0.0062339;0.0075939;0.0011732;0.0067588;0.027456;0.0048165;0.2139;94;0.026398;0.0010849;0.0015921;-0.1;0;0.030748;-0.095085;-0.0021794;-0.0014358;-0.0029369;-0.011602;0.0023427;0.00085465;0.0015628;0.0032846;-0.00011573;0.00055412;-0.0012397;0.0026875;0.0035792;0.0015935;0.0047789;0.00012863;0.0021445;40.8;0;41.4;0.035761;5.0239;5.9322;6.672;5.9636;0.0065574;5.1591;-0.04325;0.012138;0.032956;0.00016488;0.050917;0.076534;0.014273;0.007877;0;0.010301;0.0059469;0.0035731;0.049705;0.016929;0.0073163;0.00074818;0.02468;0.0056404;-0.0005405;0.026728;0.046084;-0.030768;0.010713;-0.12;0.08;0.13;0.24;0.29;0.22;0.25;0.19;0.04;0.63;-0.1;0.14;0.54;0.89;0.98;2.25;2.89;0.0042238;0.018991;-0.019922;-0.004515;0.0032658;0.0022214;0.0029718;0.0031847;-0.04952;0.043494;0.016558;0.0023725;0.0022875;0.0087749;0.0039308;0.004104;-0.0023876;0.0015703;0.002956;0.0030817;0.0024405;0.0023153;-0.0034385;0.0065045;0.0020278;0.0033501;0.0041116;0.0035625;-1.8;0.026888;0.0077206;0.01252;23.221
2000.083333;0.0088924;0.0096265;-0.0024336;0.0079323;-0.0067633;-0.00054673;-0.0025656;-0.0042706;-0.012971;0.018023;-0.025622;0.0155;0.0021011;0.01267;-0.010672;0.00033315;-0.007247;-0.030007;-0.3047;281;0.040528;0.0148;0.015022;0;0.2;-0.038979;0.080329;0.0036298;-0.054626;0.058546;0.03493;0.0017801;0.0018695;-0.0019539;0.0063888;0.00023145;0.0012918;-0.0015518;0.0017594;0.0011902;0.00074504;0.0012323;-0.000772;0.0015081;40.9;0;41.5;-0.043069;5.0938;5.7557;6.658;5.9349;0.025808;5.2575;0.040601;-0.027176;0.074464;0.024301;0.025226;-0.0082459;0.0097062;0.0024266;-0.01;-8.91E-05;0.0060618;0.0031251;-0.017458;0.058224;0.048212;0.0025667;0.01408;0.0035401;-0.00089336;-0.0021652;0.0025245;0.0090473;-0.023865;0.15;-0.12;0.12;0.06;0.28;0.39;0.38;0.23;0.14;0.36;-0.13;0.05;0.67;1.13;1.21;2.33;2.88;-0.0016439;0.0039063;0.026091;0.01672;-0.01616;0;-0.00074212;0.0047581;0.022728;0.041313;0.033988;0.0029577;-0.0045802;0.0020141;0.0027424;0.0013643;-0.0015949;0.0041754;0.0035357;0.0018445;0.0030423;0.0027246;-0.00040298;0.0021956;0.0035563;0.0040053;0.0029265;0.0049663;6.6;0.024613;0.0064448;0.0026512;24.843
2000.166667;0.0041294;0.0045377;0.0093637;-0.018159;0.014724;0.0036211;0.0050276;0.0062533;0.0075822;-0.0030019;0.012021;0.0074718;0.0017817;0.0031344;-0.00030574;0.0027547;0.045918;0.016128;-0.1067;98;-0.0074323;0.0013276;0.00028555;0.1;-0.5;0.024491;0.089106;-0.059719;0.018046;-0.13651;0.018381;0.00090795;-0.00077178;0.0031244;-0.0032636;5.79E-05;0.00046094;-0.00062141;0.0012964;0.00095883;0.00035539;0.00090844;0.0002574;0.0013602;41.1;0.1;41.5;0.059905;5.1417;5.9506;6.6174;6.073;-0.020475;5.1705;-0.029612;0.01232;-0.040147;-0.012761;-0.090642;-0.10753;-0.001878;0.0056087;0.02;-0.012104;0.0028249;-0.001307;-0.040517;-0.048677;-0.10623;0.012882;0.0072187;0.008816;0.00017131;-0.026095;-0.021718;0.037457;-0.051637;0.28;0.09;0.23;0.22;0.1;0.1;-0.14;-0.1;-0.04;0.17;-0.18;-0.01;0.49;0.95;0.79;1.95;2.56;0.023062;0.027598;0.03813;-0.024936;0.0017932;0.010302;0.013275;0.0086649;0.038572;0.076811;0.012453;0.0041261;-0.002298;0.0060181;0.0035149;0.0061162;-0.0015974;0.0026008;0.0041092;0.004902;0.0036386;0.0031306;-0.0027779;0.0072429;0.0029747;0.0033256;0.0052463;0.00070746;-0.7;0.030797;0.0032748;-0.0061129;25.456
2000.25;0.0027936;0.0032749;0.004919;0.011754;0.011593;0.0037497;0.0019752;0.00085518;-0.0040549;-0.0039522;-0.0040495;0.013568;0.0060662;0.010894;0.0026609;0.0061946;-0.09513;0.030649;0.1717;-94;0.0040153;-0.00015445;0.00075375;-0.1;0.1;0.065402;-0.070975;0.0091884;-0.0074795;0.026668;-0.066867;0.0035932;0.0038934;-0.00019499;0.011964;0.00098303;0.0018416;-0.00046631;0.0035238;0.0018384;0.002653;0.0016765;-0.00064362;0.0064841;40.9;-0.3;41.4;-0.079659;5.0106;5.743;6.6758;5.8551;-0.02453;5.1591;0;-0.027588;-0.046864;0.018353;0.04372;0.078466;0.0034866;0.0036838;-0.02;-0.00099274;0.0065605;0.00069002;-0.0015583;-0.058697;-0.013863;0.0093768;0.017316;0.0075765;5.47E-05;0.037686;0.039444;-0.037911;0.0093701;0.12;0.13;0.14;0.13;0;-0.18;-0.26;0;0.08;0.18;-0.16;0;0.37;0.65;0.41;1.83;2.52;0.0037398;0.017463;-0.028571;-0.012642;0.0065934;0.0051114;0.0065718;0.007034;0.019626;0.018231;-0.018319;0.0058651;-0.00076717;0.023717;0.0046675;0.010111;0.0031923;0.003112;0.0064234;0.0067012;0.0066365;0.0042919;0.0019398;0.012709;0.0017751;0.0026525;0.0046404;0.0021194;-4.2;0.00099365;0.0020958;0.010846;24.768
2000.333333;0.0054358;0.0049392;-0.00029548;0.0082764;-0.01518;0.0063449;0.0081822;0.0082466;0.0085026;0.013138;0.006644;0.011301;0.0039598;0.0084672;0.00011447;0.006382;0.059315;-0.029583;0.1887;34;0.049429;0.0022231;0.0041537;-0.2;-0.3;-0.10217;0.035304;-0.039648;-0.0060241;-0.075538;-0.011531;0.0022165;-0.00068836;0.0075765;-0.0024991;-0.00023121;-0.00027603;-0.00015548;0.0028866;0.002942;-0.0019595;0.0055419;-0.00025757;0.0033225;41.1;0.2;41.7;0.013623;4.9558;5.9322;6.5468;6.0162;-0.033254;5.118;-0.053309;-0.038494;-0.0025284;0.0032271;0.015053;0.030396;-0.00054177;0.0059665;0.01;0.0072872;0.011798;0.012375;0.0025958;0.022417;0.07482;0.0086789;0.015319;0.0062133;0.00017837;0.013191;0.00060945;-0.016597;-0.0078345;0.17;0.12;-0.03;-0.04;-0.07;-0.24;-0.27;-0.04;0.03;0.13;-0.36;-0.21;0.13;0.24;-0.03;1.62;2.38;0.0070008;0.0012615;-0.0064209;0.0015179;0.0055296;-0.0029176;-0.0036456;-0.00077912;-0.016927;-0.14948;-0.028988;-0.00058497;-0.0038447;-0.0098136;0.0027127;-0.0040323;-0.00079713;0.0020693;-0.00058224;-0.0012151;-0.0012034;-0.00083631;-0.0015119;-0.004051;0.00045712;0.004625;0.0063456;0.0042254;2.1;0.0008583;0.010782;0.0060197;29.833
2000.416667;0.0036031;0.0008416;0.0037321;-0.0053211;0.0012831;0.0030128;0.0017058;0.0035044;0.0019086;-0.0036;0.0041807;0.0089693;0.004719;0.0056053;-0.003402;0.0002009;0.054279;0.0025466;-0.3102;-355;-0.10926;-0.0025461;-0.0046732;0.2;0.2;0.021286;0.035147;0.049507;0.031229;0.070883;0.038463;0.001644;-0.0016621;0.0057893;-0.0035388;-0.001099;0.00036802;-0.0035828;0.0024038;-0.0028272;-0.0018617;-0.003665;-0.00012881;0.016449;40.7;-0.2;41.2;-0.031868;5.0562;5.7961;6.5889;5.8916;-0.034398;5.0876;-0.090423;0.004351;-0.057307;-0.0090284;-0.033565;-0.026975;-0.0027172;0.0055326;0.01;-0.0096375;-0.002563;-0.0043122;0.0034507;0.024332;0.0046557;0.016146;0.015417;0.0072336;0.00030957;-0.029782;-0.036711;0.033218;-0.0504;0.25;0.42;0.13;0.29;0.18;0.43;0.45;0.35;0.5;0.3;-0.48;-0.17;0.06;0.42;0.17;1.72;2.63;0.030629;0.031497;0.02518;-0.047432;0.018081;0.00073019;0;-0.00077973;0.033572;0.11163;-0.0025985;0.0017539;-0.00077071;-0.00065768;0.0030912;0;0.0031847;0.0025806;0.0011641;0.0012151;0.0018045;0.00083631;0.00010298;-0.0017528;0.0019232;0;-0.00057521;-0.00070299;1.5;0.025585;0.010629;0.0036224;29.429
2000.5;0.0028046;0.004735;0.0021355;0.0065891;0.0074447;0.00051517;-6.73E-05;0.00094909;0.00066948;-0.0041416;0.0026218;0.0010781;0.0012775;0.0079958;-0.0045791;0.0015423;-0.0025621;0.0014823;-0.1992;-97;-0.00049612;0.0014247;0.0022663;0;-0.3;0.0058332;-0.086298;-0.064689;-0.10325;-0.025198;0.03053;-0.00033312;0.0010138;-0.0013478;0.001181;0.00098337;0.0033061;-0.0029694;-0.00064232;0.00072667;0.00011857;0.00060958;0.00012881;-0.012371;40.7;0;41.3;-0.010211;4.9628;5.6836;6.6147;5.9296;0.01862;5.0752;0.0031496;0.0043321;0.069886;0.014976;0.15281;0.12299;0.053002;0.0088007;0;-0.0020838;0.0037583;-0.0020548;0.0024084;-0.054334;-0.078158;0.010163;0.012888;0.019499;0.0014857;0.030192;0.030125;-0.036424;0.0070041;0.26;0.02;-0.1;-0.13;-0.16;-0.39;-0.34;-0.32;-0.42;0.06;-0.84;-0.56;-0.36;-0.23;-0.43;1.14;1.95;-0.025417;-0.045828;-0.020472;0.00013253;-0.012581;0.0079971;0.010897;0.0085437;0.080911;0.10073;-0.0052174;0.0058241;-0.0030888;0.019545;0.0042348;0.0073801;-0.0023876;0.0046284;0.0069565;0.0066566;0.0059916;0.0033895;-0.0031257;0.0091244;0.0027055;0.0032906;0.00057521;0.0056101;-4.3;0.019082;0.019334;0.0046128;24.318
2000.583333;0.0052348;0.0057718;0.00070231;-0.0063218;-0.0029008;-0.0020022;0.00012867;-0.000257;-0.004255;-0.014465;-0.00020716;0.0058118;-0.0047506;0.0038186;-0.013414;0.00058005;-0.028048;-0.0081559;-0.2719;100;0.0027031;-0.0021975;-0.0029912;0;1.1;-0.031911;0.039703;0.078183;0.046003;0.10727;0.013652;0.0013243;0.0018223;0.0026939;0.0023578;0.0015021;0.002015;0.00062588;0.0012098;0.00095535;-0.0021365;0.0017284;0.00025757;-0.00095799;40.9;0;41.5;-0.063555;4.9836;5.7652;6.4552;5.8916;-0.019268;5.0689;-0.0031496;-0.0043321;-0.064539;-0.0093266;-0.14932;-0.11474;-0.00035355;0.00094568;0.01;0.00081592;0.0036816;0.00075753;0.0037729;0.012611;0.066108;0.0054451;0.0095726;0.012733;0.0005637;0.0075231;0.0053616;-0.016708;-0.01096;0.01;-0.05;0.27;0.03;-0.09;-0.12;-0.05;-0.02;-0.13;0;-0.58;-0.54;-0.46;-0.36;-0.49;1.11;1.81;0.0089778;0.0060111;0.019465;-0.0010607;0.00054149;0.00072385;-0.0007228;0.0023175;-0.021872;-0.066908;0.024118;0.0028994;-0.0030984;-0.002584;0.0034516;0.001336;-0.00079713;0.0040963;0.0023081;0.0030111;0.0029824;0.0024963;-0.0018372;0.0025438;0.0033991;0.0032798;0.005162;0.0020957;1.9;0.033234;0.018326;0.0076306;22.66
2000.666667;0.005358;0.0051459;0.0051184;0.00034718;0.0010558;-0.0025815;-0.0049708;-0.005353;-0.004781;-0.0033569;-0.0053592;-0.0046036;0.0005266;-0.0047226;-0.0085325;-0.0065102;0.018905;0.0013955;-0.834;-297;-0.066726;0.0016574;0.00095903;0.1;-0.5;0.020603;0.037131;0.037271;0.060169;0.015636;0.058429;-4.54E-05;-0.0013765;0.0015361;0.00029433;-0.0020226;-0.0015567;-0.0028196;0.00026039;0.00076362;-0.0018349;0.00088922;0.0014154;-0.0014387;40.6;-0.1;41;0.051942;4.9628;5.6937;6.5596;5.9789;0.0064641;5.0434;-0.03859;-0.010182;0.084341;-0.026194;-0.0028307;0.026139;0.0038748;0.0066937;0.02;-0.002995;0.00585;0.0058605;-0.0013703;-0.010076;-0.020461;0.0029096;0.0081972;0.012909;0.00086319;0.0084234;-0.0063621;-0.01752;-0.0067877;-0.04;-0.05;0.13;0.07;0.1;-0.12;-0.22;-0.1;-0.09;-0.01;-0.41;-0.43;-0.32;-0.44;-0.67;1.05;1.76;0.015754;0.037429;-0.0012123;-0.012481;0.0033777;-0.0021731;-0.0021716;-0.0023175;-0.037551;0.047558;0.010161;0;0;-0.0090969;0.0045837;-0.0040134;-0.00079777;0.0030612;-0.00057654;-0.0012034;-0.00059577;-6.39E-05;-0.004124;-0.0051345;0.0026069;0.003269;0.0039966;0.0020913;-1;0.017217;0.015829;-0.0015413;20.484
